Dec 31, 2017	2.58%
Sep 30, 2017	2.30%
Jun 30, 2017	2.21%
Mar 31, 2017	2.00%
Dec 31, 2016	1.84%
Sep 30, 2016	1.52%
Jun 30, 2016	1.23%
Mar 31, 2016	1.36%
Dec 31, 2015	2.02%
Sep 30, 2015	2.40%
Jun 30, 2015	3.30%
Mar 31, 2015	3.76%
Dec 31, 2014	2.70%
Sep 30, 2014	3.19%
Jun 30, 2014	2.67%
Mar 31, 2014	1.72%
Dec 31, 2013	2.66%
Sep 30, 2013	1.69%
Jun 30, 2013	1.04%
Mar 31, 2013	1.31%
Dec 31, 2012	1.28%
Sep 30, 2012	2.39%
Jun 30, 2012	2.49%
Mar 31, 2012	2.75%
Dec 31, 2011	1.68%
Sep 30, 2011	1.18%
Jun 30, 2011	1.65%
Mar 31, 2011	1.89%
Dec 31, 2010	2.73%
Sep 30, 2010	3.08%
Jun 30, 2010	2.72%
Mar 31, 2010	1.60%
Dec 31, 2009	-0.24%
Sep 30, 2009	-3.28%
Jun 30, 2009	-4.06%
Mar 31, 2009	-3.46%
Dec 31, 2008	-2.77%
Sep 30, 2008	-0.31%
Jun 30, 2008	0.84%
Mar 31, 2008	1.11%
Dec 31, 2007	1.87%
Sep 30, 2007	2.30%
Jun 30, 2007	1.71%
Mar 31, 2007	1.24%
Dec 31, 2006	2.39%
Sep 30, 2006	2.17%
Jun 30, 2006	2.94%
Mar 31, 2006	3.17%
Dec 31, 2005	3.03%
Sep 30, 2005	3.33%
Jun 30, 2005	3.40%
Mar 31, 2005	3.62%
Dec 31, 2004	3.12%
Sep 30, 2004	3.43%
Jun 30, 2004	4.21%
Mar 31, 2004	4.41%
Dec 31, 2003	4.36%
Sep 30, 2003	3.22%
Jun 30, 2003	2.01%
Mar 31, 2003	1.63%
Dec 31, 2002	2.04%
Sep 30, 2002	2.25%
Jun 30, 2002	1.44%
Mar 31, 2002	1.42%
Dec 31, 2001	0.21%
Sep 30, 2001	0.49%
Jun 30, 2001	0.94%
Mar 31, 2001	2.30%
Dec 31, 2000	2.89%
Sep 30, 2000	4.08%
Jun 30, 2000	5.27%
Mar 31, 2000	4.17%
Dec 31, 1999	4.69%
Sep 30, 1999	4.60%
Jun 30, 1999	4.65%
Mar 31, 1999	4.80%
Dec 31, 1998	5.00%
Sep 30, 1998	4.10%
Jun 30, 1998	4.07%
Mar 31, 1998	4.62%
Dec 31, 1997	4.39%
Sep 30, 1997	4.68%
Jun 30, 1997	4.32%
Mar 31, 1997	4.56%
Dec 31, 1996	4.45%
Sep 30, 1996	4.09%
Jun 30, 1996	4.02%
Mar 31, 1996	2.60%
Dec 31, 1995	2.28%
Sep 30, 1995	2.71%
Jun 30, 1995	2.44%
Mar 31, 1995	3.47%
Dec 31, 1994	4.13%
Sep 30, 1994	4.34%
Jun 30, 1994	4.23%
Mar 31, 1994	3.44%
Dec 31, 1993	2.63%
Sep 30, 1993	2.29%
Jun 30, 1993	2.78%
Mar 31, 1993	3.30%
Dec 31, 1992	4.33%
Sep 30, 1992	3.74%
Jun 30, 1992	3.24%
Mar 31, 1992	2.90%
Dec 31, 1991	1.22%
